Name,Short description,Last price,New price,Image name
Apple iPhone 14 Pro 512 ГБ Золото,"6.1"" | 48 Мп | 6 ГБ | Single SIM",34 499 лей,31 999 лей
Realme 9 Pro 128 ГБ Зелёный,"6.6"" | 64 Мп | 8 ГБ | Dual SIM",None,7 499 лей
Asus Zenfone 8 Flip 128 ГБ Черный,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",16 999 лей,14 999 лей
Vivo Y72 5G 128 ГБ Dream Glow,"6.58"" | 64 Мп | 8 ГБ | Dual SIM",6 999 лей,6 499 лей
Apple iPhone 11 Pro 512 ГБ Золотой,"5.8"" | 12 Мп | 4 ГБ | Dual SIM",23 499 лей,22 499 лей
Xiaomi Black Shark 3 Pro 256 ГБ Фантом Черный,"7.1"" | 64 Мп | 12 ГБ | Dual SIM",None,13 999 лей
"Lenovo TAB M10 10.1"" LTE, 2/32ГБ (TB-X505L), Черный","Android, 10.1"", 32ГБ, 8 Мп",3 290 лей,2 790 лей
Samsung Galaxy A50 128 ГБ Черный,"6.4"" | 25 Мп | 6 ГБ | Dual SIM",5 499 лей,None
Xiaomi Black Shark 5 256 ГБ Черный,"6.67"" | 64 Мп | 12 ГБ | Dual SIM",None,14 999 лей
Xiaomi Mi 11 Lite 128 ГБ Синий,"6.55"" | 64 Мп | 8 ГБ | Dual SIM",None,8 499 лей
Realme 8 64 ГБ Punk Черный,"6.4"" | 64 Мп | 4 ГБ | Dual SIM",None,4 999 лей
Realme GT 2 128 ГБ Белый,"6.62"" | 50 Мп | 8 ГБ | Dual SIM",None,11 999 лей
"Apple iPhone 7 Plus 32ГБ, Серебряный","iOS 5.5"" 32GB 12Mpx",11 999 лей,9 599 лей
"Apple iPhone 6s 32ГБ, Золотой","iOS, 4.7"", Mono SIM, 32GB, 12Mpx",None,None
"Oppo A52 4ГБ 64ГБ, Белый","Android, 6.5"", Dual SIM, 64GB, 12 + 8 + 2 + 2 Mpx",4 299 лей,3 999 лей
Apple iPhone 14 Pro 1 ТБ Тёмно фиолетовый,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",46 499 лей,43 999 лей
Xiaomi Mi 10 Lite 256 ГБ Aurora Синий,"6.57"" | 48 Мп | 8 ГБ | Dual SIM",6 999 лей,6 599 лей
OnePlus 10 Pro 128 ГБ Volcanic Черный,"6.7"" | 48 Мп | 8 ГБ | Dual SIM",None,19 499 лей
Poco F5 256 ГБ Черный,"6.67"" | 64 Мп | 12 ГБ | Dual SIM",None,9 499 лей
Poco X5 128 ГБ Черный,"6.67"" | 48 Мп | 6 ГБ | Dual SIM",None,6 799 лей
Xiaomi 12 256 ГБ Синий,"6.28"" | 50 Мп | 12 ГБ | Dual SIM",None,16 999 лей
Xiaomi 11 Lite NE 256 ГБ Truffle Черный,"6.55"" | 64 Мп | 8 ГБ | Dual SIM",None,8 199 лей
Apple iPhone 15 Pro Max 512 ГБ Черный Титан,"6.7"" | 48 Мп | 8 ГБ | Dual SIM",None,42 599 лей
"Huawei P20 Pro 128ГБ, Синий","Android, 6.1"", Dual SIM, 128GB, 40Mpx",11 999 лей,None
Poco X3 GT 128 ГБ Wave Синий,"6.6"" | 64 Мп | 8 ГБ | Dual SIM",None,7 499 лей
Xiaomi 12T Pro 256 ГБ Серебристый,"6.67"" | 200 МП | 8 ГБ | Dual SIM",None,13 999 лей
"Xiaomi Redmi 6 64ГБ, Золотой","Android, 5.45"", Dual SIM, 64GB, microSD, 12 Mpx",None,None
Ulefone Note 6P 32 ГБ Пурпурный,"6.1"" | 8 Мп | 2 ГБ | Dual SIM",None,2 199 лей
Ergo B241 Черный,"2.4 "", Dual SIM, 32 МБ, 0.8 Мп",None,599 лей
Apple iPhone 14 Plus 512 ГБ Синий,"6.7"" | 12 Мп | 6 ГБ | Single SIM",26 999 лей,25 999 лей
Realme C15 128 ГБ Серебристый,"6.5"" | 13 Мп | 4 ГБ | Dual SIM",3 699 лей,3 499 лей
Xiaomi 12 256 ГБ Серый,"6.28"" | 50 Мп | 12 ГБ | Dual SIM",None,16 999 лей
Apple iPhone 14 512 ГБ Синий,"6.1"" | 12 Мп | 6 ГБ | Single SIM",24 499 лей,23 499 лей
"Xiaomi Redmi 6 64ГБ, Синий","Android, 5.45, Dual SIM, 64GB, microSD, 12Mpx",None,None
Poco M4 Pro 128 ГБ Power Черный,"6.43"" | 64 Мп | 6 ГБ | Dual SIM",None,5 499 лей
"Xiaomi MI 9 SE 6ГБ 128ГБ, Фиолетовый","Android, 5.97"", Dual SIM, 128GB, 48 + 13 + 13Mpx",None,None
Poco X5 Pro 256 ГБ Желтый,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,9 299 лей
Asus ROG Phone 5 256 ГБ Черный,"6.78"" | 64 Мп | 12 ГБ | Dual SIM",20 999 лей,19 999 лей
"Panasonic KX-TG6811UAB, Черный",None,None,None
Sony Xperia 1 IV 512 ГБ Черный,"6.5"" | 12 Мп | 12 ГБ | Dual SIM",None,28 999 лей
"Meizu 15 64ГБ (M881H), Черный","Android, 5.46"", Dual SIM, 64GB, microSD, 12Mpx",None,None
Ergo F245 Strength Черный,"2.4 "", Dual SIM, 32 МБ, 1.3 Мп",849 лей,799 лей
"Apple iPhone 6s 128ГБ, Розовое Золото","iOS, 4.7"", Mono SIM, 128GB, 12Mpx",None,None
Sony Xperia 10 III 128 ГБ Синий,"6.0"" | 12 Мп | 6 ГБ | Dual SIM",9 999 лей,8 999 лей
OnePlus Nord CE 2 128 ГБ Mirror Серый,"6.43"" | 64 Мп | 8 ГБ | Dual SIM",None,8 999 лей
"Graphic Tablet Wacom Cintiq 22, Черный",None,None,25 999 лей
Motorola Moto G30 128 ГБ Dark Pearl Черный,"6.5"" | 64 Мп | 4 ГБ | Dual SIM",None,4 799 лей
Apple iPhone 13 mini 512 ГБ Starlight,"5.4"" | 12 Мп | 4 ГБ | Single SIM",21 999 лей,20 999 лей
Oppo A54 64 ГБ Черный,"6.51"" | 13 Мп | 4 ГБ | Dual SIM",4 599 лей,3 999 лей
Xiaomi 11 Lite NE 128 ГБ Peach Розовый,"6.55"" | 64 Мп | 6 ГБ | Dual SIM",6 999 лей,6 799 лей
"Samsung Galaxy A9 A920F (2018), Розовый","Android, 6.3"", Dual SIM, 128GB, microSD, 24Mpx",None,None
OnePlus Nord 2 5G 256 ГБ Woods Зелёный,"6.43"" | 50 Мп | 12 ГБ | Dual SIM",11 499 лей,10 999 лей
"Ulefone Armor Flip, Черный","2.4"", Dual SIM, microSD, 1.3Mpx",1 199 лей,None
Oppo Reno 5 Z 128 ГБ Черный,"6.43"" | 48 Мп | 8 ГБ | Dual SIM",7 999 лей,7 799 лей
Xiaomi 12T Pro 256 ГБ Серебристый,"6.67"" | 200 МП | 12 ГБ | Dual SIM",None,15 299 лей
Xiaomi Redmi 8 32 ГБ Синий,"6.22"" | 12 Мп | 3 ГБ | Dual SIM",2 899 лей,2 399 лей
Poco M4 Pro 256 ГБ Cool Синий,"6.43"" | 64 Мп | 8 ГБ | Dual SIM",None,5 999 лей
Poco X3 GT 256 ГБ Белый,"6.6"" | 64 Мп | 8 ГБ | Dual SIM",None,8 499 лей
Google Pixel 7 256 ГБ Obsidian Черный,"6.3"" | 50 Мп | 8 ГБ | Single SIM",None,17 799 лей
Xiaomi Black Shark 3 128 ГБ Серый,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",None,11 499 лей
Realme 8 64 ГБ Cyber Серебристый,"6.4"" | 64 Мп | 4 ГБ | Dual SIM",None,4 999 лей
Apple iPhone 15 Pro Max 1 ТБ Белый Титан,"6.7"" | 48 Мп | 8 ГБ | Dual SIM",None,48 599 лей
Samsung Galaxy A12 4 ГБ/ 64 ГБ Синий,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",None,4 099 лей
"Samsung Tab S7 Plus 12.4"" 6/128GB LTE (T975), Бронзовый","Android, 12.4"", 128ГБ, LTE, 13 + 5 Mpx",None,19 990 лей
Apple iPhone 14 Plus 512 ГБ Starlight,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",35 499 лей,33 999 лей
Poco M4 Pro 5G 256 ГБ Желтый,"6.6"" | 50 Мп | 8 ГБ | Dual SIM",None,5 999 лей
Apple iPhone 13 Pro 1 ТБ Золотой,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",42 999 лей,41 999 лей
Xiaomi Redmi Note 9 Pro Max 128 ГБ Белый,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",None,6 799 лей
"Huawei MediaPad T8 8"" LTE 2/16GB, Синий","Android, 8"", 16ГБ, 5 Мп",None,2 490 лей
Xiaomi 11 Lite NE 256 ГБ Bubblegum Синий,"6.55"" | 64 Мп | 8 ГБ | Dual SIM",None,8 199 лей
Xiaomi Black Shark 4 Pro 128 ГБ Shadow Черный,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",14 499 лей,13 999 лей
Motorola Moto G50 5G 64 ГБ Стальной Серый,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",None,5 299 лей
Realme GT 2 Pro 256 ГБ Paper Зелёный,"6.7"" | 50 Мп | 12 ГБ | Dual SIM",None,15 999 лей
OnePlus Nord 8 ГБ/ 128 ГБ Серый,"Android, 6.44"", Dual SIM, 128 ГБ, 48 Мп",None,9 499 лей
Asus ROG Phone 6 512 ГБ Storm Белый,"6.78"" | 50 Мп | 16 ГБ | Dual SIM",26 999 лей,21 999 лей
Sony Xperia 10 IV 128 ГБ Мятный,"6.0"" | 12 Мп | 6 ГБ | Dual SIM",None,11 499 лей
Xiaomi Black Shark 5 128 ГБ Explorer Серый,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",None,12 999 лей
Xiaomi Black Shark 5 Pro 256 ГБ Nebula Белый,"6.67"" | 108 Мп | 12 ГБ | Dual SIM",None,18 499 лей
Sony Xperia 1 III 512 ГБ Серый,"6.5"" | 12 Мп | 12 ГБ | Dual SIM",26 499 лей,22 999 лей
Apple iPhone 14 Plus 128 ГБ Синий,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",28 499 лей,26 799 лей
Poco F4 GT 5G 256 ГБ Knight Серебристый,"6.67"" | 64 Мп | 12 ГБ | Dual SIM",None,15 999 лей
"Maxcom Clasic MM136, Белый Синий","2.4"", microSD, VGA",399 лей,349 лей
Samsung Galaxy M31 128 ГБ Черный,"6.4"" | 64 Мп | 6 ГБ | Dual SIM",None,5 599 лей
Xiaomi Redmi 8 32 ГБ Красный,"6.22"" | 12 Мп | 3 ГБ | Dual SIM",2 899 лей,2 399 лей
Xiaomi Black Shark 3 Pro 256 ГБ Knight Серый,"7.1"" | 64 Мп | 12 ГБ | Dual SIM",None,13 999 лей
"Ulefone Armor 6S 6ГБ 128ГБ, Черный","Android, 6.2"", Dual SIM, 128GB, 16 + 8 Mpx",6 899 лей,None
Xiaomi 13 Pro 256 ГБ Ceramic Белый,"6.73"" | 50.3 МП | 12 ГБ | Dual SIM",21 999 лей,21 499 лей
Apple iPhone 13 mini 512 ГБ Красный,"5.4"" | 12 Мп | 4 ГБ | Single SIM",21 999 лей,20 999 лей
Apple iPhone 14 512 ГБ Starlight,"6.1"" | 12 Мп | 6 ГБ | Single SIM",24 499 лей,23 499 лей
Apple iPhone 14 Plus 512 ГБ Starlight,"6.7"" | 12 Мп | 6 ГБ | Single SIM",26 999 лей,25 999 лей
Poco F4 GT 5G 128 ГБ Knight Серебристый,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",None,13 499 лей
Xiaomi Redmi Note 12 Pro 4G 128 ГБ Серый,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",5 999 лей,5 799 лей
Realme 10 128 ГБ Белый,"6.4"" | 50 Мп | 8 ГБ | Dual SIM",None,5 499 лей
Apple iPhone 14 256 ГБ Пурпурный,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",None,25 999 лей
Vivo Y52 5G 128 ГБ Графитовый Черный,"6.58"" | 48 Мп | 4 ГБ | Dual SIM",6 199 лей,5 699 лей
Samsung Galaxy A80 128 ГБ Белый,"6.7"" | 48 Мп | 8 ГБ | Dual SIM",8 499 лей,None
Apple iPhone 14 Plus 512 ГБ Пурпурный,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",35 499 лей,33 999 лей
Apple iPhone 14 256 ГБ Синий,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",None,25 999 лей
Realme 8 64 ГБ Cyber Черный,"6.4"" | 64 Мп | 4 ГБ | Dual SIM",None,4 999 лей
Xiaomi Redmi Note 9 Pro Max 64 ГБ Черный,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",None,6 199 лей
Huawei Nova Y70 128 ГБ Crystal Синий,"6.75"" | 48 Мп | 4 ГБ | Single SIM",None,3 999 лей
Realme C15 64 ГБ Синий,"6.5"" | 13 Мп | 4 ГБ | Dual SIM",3 399 лей,3 199 лей
Xiaomi 11 Lite NE 256 ГБ Mint Зелёный,"6.55"" | 64 Мп | 8 ГБ | Dual SIM",None,8 199 лей
OnePlus Nord 2T 5G 256 ГБ Shadow Серый,"6.43"" | 50 Мп | 12 ГБ | Dual SIM",None,10 999 лей
"Maxcom Clasic MM136, Чёрный Серебряный","2.4"", microSD, VGA",399 лей,349 лей
OnePlus 9 128 ГБ Arctic Sky Синий,"6.55"" | 48 Мп | 8 ГБ | Dual SIM",15 499 лей,14 499 лей
"Ergo Step F181, Черный","1,77"", Dual SIM, microSD, 0.08Mpx",449 лей,399 лей
Ergo R201 Черный,"2"", Dual SIM, 32 МБ, 0.3 Мп",None,699 лей
Google Pixel 4 128 ГБ Just Черный,"5.7"" | 12.2 Мп | 6 ГБ | Single SIM",None,12 999 лей
"Ulefone Armor 5, Синий","Android, 5.85"", Dual SIM, 64GB, microSD, 13 + 5 + 8 Mpx",3 399 лей,None
Apple iPhone 15 Pro Max 1 ТБ Натуральный Титан,"6.7"" | 48 Мп | 8 ГБ | Single SIM",43 999 лей,42 499 лей
"Huawei MediaPad T5 10"" Wi-Fi 3/32ГБ, Черный","Android, 10"", 32ГБ, 5 Мп",None,2 990 лей
"Huawei P20 Pro 128ГБ, Сумеречный Фиолетовый","Android, 6.1"", Dual SIM, 128GB, 40Mpx",11 999 лей,None
Apple iPhone 14 Plus 128 ГБ Желтый,"6.7"" | 12 Мп | 6 ГБ | Single SIM",20 999 лей,19 999 лей
Realme 50A Narzo 128 ГБ Зелёный,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",None,4 299 лей
"Apple iPad 2019 (128GB Wi-Fi) MW772LL/A, Серый Космос",10.2″ 128GB Wi-Fi,None,9 990 лей
Xiaomi 12T 256 ГБ Черный,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,11 999 лей
Apple iPhone 11 Pro 512 ГБ Серебристый,"5.8"" | 12 Мп | 4 ГБ | Dual SIM",23 499 лей,22 499 лей
Xiaomi 11 Lite NE 256 ГБ Snowflake Белый,"6.55"" | 64 Мп | 8 ГБ | Dual SIM",None,8 199 лей
Xiaomi 12T Pro 256 ГБ Синий,"6.67"" | 200 МП | 12 ГБ | Dual SIM",None,15 299 лей
"Чехол Samsung Galaxy S10 Lite, Silicone EF-PG770, Синий",None,499 лей,249 лей
"Maxcom Clasic MM136, Белый","2.4"", microSD, VGA",399 лей,349 лей
Apple iPhone 14 Plus 256 ГБ Пурпурный,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",31 499 лей,29 499 лей
Apple iPhone 13 Pro 512 ГБ Альпийская зелень,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",None,35 999 лей
Nokia 6.2 64 ГБ Черный,"6.3"" | 16 Мп | 4 ГБ | Dual SIM",4 399 лей,3 499 лей
Xiaomi Redmi Note 12 Pro 128 ГБ Синий,"6.67"" | 50 Мп | 6 ГБ | Dual SIM",None,6 999 лей
Apple iPhone 13 mini 512 ГБ Синий,"5.4"" | 12 Мп | 4 ГБ | Single SIM",21 999 лей,20 999 лей
Nokia X20 128 ГБ Midnight Sun Коричневый,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",7 499 лей,6 699 лей
Honor 50 Lite 128 ГБ Deep Sea Синий,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",None,4 599 лей
Honor 50 5G 128 ГБ Midnight Черный,"6.57"" | 108 Мп | 6 ГБ | Dual SIM",None,7 499 лей
Apple iPhone 13 512 ГБ Зелёный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",21 999 лей,20 999 лей
Honor X7 128 ГБ Титан,"6.74"" | 48 Мп | 4 ГБ | Dual SIM",None,4 399 лей
"Ergo F185 Speak, Черный","1.77"", Dual SIM, microSD",None,None
Sony Xperia 10 III 128 ГБ Белый,"6.0"" | 12 Мп | 6 ГБ | Dual SIM",9 999 лей,8 999 лей
Xiaomi Black Shark 4 Pro 256 ГБ Cosmos Черный,"6.67"" | 64 Мп | 12 ГБ | Dual SIM",None,15 999 лей
"Panasonic (KX-TGF320UCM) 2 in 1, Титановый",None,None,None
Huawei P50 Poket 256 ГБ Белый,"6.9"" | 40 Мп | 8 ГБ | Dual SIM",None,19 999 лей
"Samsung Galaxy S10+ 8/512ГБ, Ceramic Black","Android, 6.4"", Dual SIM, 512GB, microSD, 12 + 12 + 16 Mpx",None,None
Ulefone Note 7T 16 ГБ Twilight Фиолетовый,"6.1"" | 8 Мп | 2 ГБ | Dual SIM",None,1 999 лей
Ulefone Armor X10 32 ГБ Черный,"5.45"" | 13 Мп | 4 ГБ | Dual SIM",None,3 149 лей
Huawei Nova 10 128 ГБ Черный,"6.67"" | 50 Мп | 8 ГБ | Dual SIM",None,10 999 лей
"Nokia 1 Plus 1ГБ 16ГБ, Черный","Android, 5.45"", Dual SIM, 16GB, microSD, 8Mpx",None,None
Xiaomi Black Shark 5 Pro 128 ГБ Stellar Черный,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,17 499 лей
Motorola Moto G60 128 ГБ Soft Серебристый,"6.8"" | 108 Мп | 6 ГБ | Single SIM",None,5 499 лей
"Panasonic (KX-TGE510RUS), Серебряный",None,None,None
Apple iPhone 14 256 ГБ Желтый,"6.1"" | 12 Мп | 6 ГБ | Single SIM",20 499 лей,18 999 лей
OnePlus Nord CE 3 Lite 128 ГБ Pastel Лаймовый,"6.71"" | 108 Мп | 8 ГБ | Dual SIM",None,6 599 лей
Vivo Y52 5G 128 ГБ Синий,"6.58"" | 48 Мп | 4 ГБ | Dual SIM",6 199 лей,5 699 лей
Xiaomi 11 Lite NE 128 ГБ Bubblegum Синий,"6.55"" | 64 Мп | 6 ГБ | Dual SIM",6 999 лей,6 799 лей
Xiaomi 11 Lite NE 256 ГБ Peach Розовый,"6.55"" | 64 Мп | 8 ГБ | Dual SIM",None,8 199 лей
"Bravis C184 Pixel, Черный","1.77"", Dual SIM, microSD",499 лей,399 лей
Honor 50 5G 256 ГБ Midnight Черный,"6.57"" | 108 Мп | 8 ГБ | Dual SIM",None,8 999 лей
Asus ROG Phone 5 256 ГБ Storm Белый,"6.78"" | 64 Мп | 16 ГБ | Dual SIM",None,21 999 лей
Realme GT 5G Master Edition 256 ГБ Daybreak Синий,"6.43"" | 64 Мп | 8 ГБ | Dual SIM",None,9 499 лей
Asus ROG Phone 5 128 ГБ Черный,"6.78"" | 64 Мп | 8 ГБ | Dual SIM",None,18 999 лей
Huawei Nova Y90 128 ГБ Midnight Черный,"6.7"" | 50 Мп | 6 ГБ | Dual SIM",None,5 299 лей
Poco M4 Pro 128 ГБ Cool Синий,"6.43"" | 64 Мп | 6 ГБ | Dual SIM",None,5 499 лей
Motorola Edge 30 128 ГБ Meteor Серый,"6.5"" | 50 Мп | 8 ГБ | Dual SIM",None,9 999 лей
Realme GT 2 256 ГБ Зелёный,"6.62"" | 50 Мп | 12 ГБ | Dual SIM",None,12 999 лей
Apple iPhone 14 Plus 512 ГБ Midnight,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",35 499 лей,33 999 лей
Xiaomi Black Shark 5 256 ГБ Explorer Серый,"6.67"" | 64 Мп | 12 ГБ | Dual SIM",None,14 999 лей
Huawei Nova 10 Pro 256 ГБ Starry Серебристый,"6.78"" | 50 Мп | 8 ГБ | Dual SIM",None,13 499 лей
"F181 Step DS Ergo, Синий","1.77"", Dual SIM, microSD, 0.08Mpx",449 лей,399 лей
"Nokia 1 Plus 1ГБ 16ГБ, Красный","Android, 5.45"", Dual SIM, 16GB, microSD, 8Mpx",None,None
"Maxcom Classic MM235, Черный","2.8"", Dual SIM, microSD, 0.30Mpx",None,None
Motorola Moto G71 128 ГБ Iron Черный,"6.4"" | 50 Мп | 6 ГБ | Dual SIM",None,6 399 лей
Apple iPhone 13 Pro Max 512 ГБ Альпийская зелень,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",None,39 999 лей
Xiaomi 11 Lite NE 128 ГБ Truffle Черный,"6.55"" | 64 Мп | 6 ГБ | Dual SIM",None,6 999 лей
Apple iPhone 14 Pro 1 ТБ Чёрный Космос,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",46 499 лей,43 999 лей
Google Pixel 7 Pro 256 ГБ Obsidian Черный,"6.7"" | 50 Мп | 12 ГБ | Single SIM",None,24 499 лей
Realme 8 128 ГБ Cyber Черный,"6.4"" | 64 Мп | 6 ГБ | Dual SIM",None,5 499 лей
Nokia 7.2 128 ГБ Charcoal,"6.3"" | 48 Мп | 6 ГБ | Dual SIM",6 199 лей,5 999 лей
Xiaomi Mi 9 Lite 64 ГБ Белый,"6.39"" | 48 Мп | 6 ГБ | Dual SIM",3 499 лей,3 199 лей
Motorola Moto G9 Power 128 ГБ Пурпурный,"6.8"" | 64 Мп | 4 ГБ | Dual SIM",4 799 лей,4 399 лей
Poco X5 256 ГБ Зелёный,"6.67"" | 48 Мп | 8 ГБ | Dual SIM",None,7 599 лей
Oppo A31 64 ГБ Зелёный,"6.5"" | 12 Мп | 4 ГБ | Dual SIM",3 499 лей,3 399 лей
Huawei Nova 10 128 ГБ Starry Серебристый,"6.67"" | 50 Мп | 8 ГБ | Dual SIM",None,10 999 лей
Xiaomi Black Shark 4 Pro 128 ГБ Cosmos Черный,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",None,13 999 лей
"Bravis C184 Pixel, Красный","1.77"", Dual SIM, microSD",499 лей,399 лей
Caterpillar S42 H+ 32 ГБ Черный,"5.5"" | 13 Мп | 3 ГБ | Dual SIM",None,5 499 лей
Poco F4 256 ГБ Moonlight Серебристый,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",None,11 499 лей
"LG V30+ (H930) Dual 128ГБ, Фиолетовый","Android, 6"", Dual SIM, 128GB, microSD, 16Mpx",None,None
Sony Xperia 10 IV 128 ГБ Белый,"6.0"" | 12 Мп | 6 ГБ | Dual SIM",None,11 499 лей
Realme 10 Pro 256 ГБ Hyperspace Золотой,"6.7"" | 108 Мп | 8 ГБ | Dual SIM",None,7 699 лей
Xiaomi 13 256 ГБ Белый,"6.3"" | 50 Мп | 8 ГБ | Dual SIM",16 399 лей,15 799 лей
Apple iPhone 15 Pro Max 256 ГБ Белый Титан,"6.7"" | 48 Мп | 8 ГБ | Single SIM",33 999 лей,32 399 лей
"Google Pixel 2 XL 64ГБ, Черный","Android, 6"", 64GB, 12.2Mpx",None,None
Huawei Honor 9X Pro 256 ГБ Пурпурный,"6.59"" | 48 Мп | 6 ГБ | Dual SIM",None,4 999 лей
Xiaomi Redmi Note 12 Pro+ 256 ГБ Белый,"6.67"" | 200 МП | 8 ГБ | Dual SIM",None,8 799 лей
ZTE nubia RedMagic 8S Pro 5G 256 ГБ Midnight,"6.8"" | 50 Мп | 12 ГБ | Dual SIM",None,15 999 лей
"Nomi i188, Серый","1.77"", Dual SIM, microSD",399 лей,299 лей
Realme C11 32 ГБ Зелёный,"6.5"" | 13 Мп | 3 ГБ | Dual SIM",2 649 лей,2 199 лей
"Meizu 15 Lite 4ГБ 32ГБ (M871H), Черный","Android, 5.46"", Dual SIM, 32GB, microSD, 12Mpx",None,None
Poco F4 GT 5G 128 ГБ Cyber Желтый,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",None,13 499 лей
"Чехол Redmi 9C Xiaomi Frosted Shield Nillkin, Черный",None,None,199 лей
Asus ROG Phone 7 512 ГБ Фантом Черный,"6.78"" | 50 Мп | 16 ГБ | Dual SIM",None,24 499 лей
"Xiaomi MI 9 6ГБ 128ГБ, Лавандово Фиолетовый","Android, 6.39"", Dual SIM, 128GB, microSD, 48 + 16 + 12 Mpx",8 679 лей,None
Honor 50 5G 128 ГБ Изумруд Зелёный,"6.57"" | 108 Мп | 6 ГБ | Dual SIM",None,7 499 лей
"Стилус Wacom Grip Pen, Intuos 4/5, DTK & DTH, Чёрный",None,None,1 749 лей
Xiaomi Black Shark 5 Pro 256 ГБ Nebula Белый,"6.67"" | 108 Мп | 16 ГБ | Dual SIM",None,19 999 лей
Motorola Moto E40 64 ГБ Угольный Серый,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",None,3 299 лей
Nokia 6.2 64 ГБ Ice Серебристый,"6.3"" | 16 Мп | 4 ГБ | Dual SIM",4 399 лей,3 499 лей
"Huawei P20 128ГБ, Тёмно Синий","Android, 5.8"", Dual SIM, 128GB, 12Mpx",9 989 лей,None
Apple iPhone 15 512 ГБ Синий,"6.1"" | 48 Мп | 6 ГБ | Single SIM",None,28 999 лей
"Xiaomi Redmi 6 64ГБ, Dark Grey","Android, 5.45"", Dual SIM, 64GB, microSD, 12Mpx",None,None
Apple iPhone 15 512 ГБ Зелёный,"6.1"" | 48 Мп | 6 ГБ | Single SIM",None,28 999 лей
Poco X5 Pro 128 ГБ Желтый,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",None,7 999 лей
Huawei Nova Y90 128 ГБ Изумруд Зелёный,"6.7"" | 50 Мп | 6 ГБ | Dual SIM",None,5 299 лей
Samsung Galaxy A80 128 ГБ Черный,"6.7"" | 48 Мп | 8 ГБ | Dual SIM",None,None
Poco M5S 128 ГБ Серый,"6.43"" | 64 Мп | 6 ГБ | Dual SIM",None,5 299 лей
"Apple iPad 2019 (128GB Wi-Fi), Серебряный",10.2″ 128GB Wi-Fi,None,9 990 лей
Xiaomi Black Shark 4 128 ГБ Черный,"6.67"" | 48 Мп | 6 ГБ | Dual SIM",10 999 лей,9 499 лей
Motorola Moto G60 128 ГБ Haze Серый,"6.8"" | 108 Мп | 6 ГБ | Single SIM",None,5 499 лей
Sony Xperia 1 IV 512 ГБ Ice Белый,"6.5"" | 12 Мп | 12 ГБ | Dual SIM",None,28 999 лей
